Level,"District 
Code",District Name,"School 
Code",School Name,Subject,Grade,"Number of 
Total Records","Number of 
Valid Scores","Number of 
No Scores","Participation 
Rate","Mean 
Scale Score","Standard 
Deviation"," Mean 
Scale Score","Number 
Did Not Yet 
Meet Expectations","Percent 
Did Not Yet 
Meet Expectations","Number 
Partially Met 
Expectations","Percent 
Partially Met 
Expectations","Number 
Approached 
Expectations","Percent 
Approached 
Expectations","Number 
Met 
Expectations","Percent 
Met 
Expectations","Number 
Exceeded 
Expectations","Percent 
Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Change in Percent 
Met or Exceeded 
Expectations"
SCHOOL,3120,GREELEY 6,2850,UNIVERSITY SCHOOLS,English Language Arts,06,     162,     162,       0,100.0,733,26,742,      19,11.7,      32,19.8,      69,42.6,- -,- -,- -,- -,      42,25.9,      60,36.6, -10.7
SCHOOL,3120,GREELEY 6,2850,UNIVERSITY SCHOOLS,English Language Arts,07,     170,     167,       3,98.2,746,36,745,      17,10.2,      28,16.8,      44,26.3,      56,33.5,      22,13.2,      78,46.7,      68,41.2,   5.5
SCHOOL,3120,GREELEY 6,2850,UNIVERSITY SCHOOLS,English Language Arts,08,     164,     164,       0,100.0,741,33,740,      18,11.0,      34,20.7,      41,25.0,      61,37.2,      10,6.1,      71,43.3,      63,39.1,   4.2
SCHOOL,3120,GREELEY 6,2850,UNIVERSITY SCHOOLS,Mathematics,All Grades,     848,     844,       4,99.5,729,28,732,     104,12.3,     280,33.2,     277,32.8,     171,20.3,      12,1.4,     183,21.7,     208,24.8,  -3.1
SCHOOL,3120,GREELEY 6,2850,UNIVERSITY SCHOOLS,Mathematics,03,     116,     116,       0,100.0,738,33,740,      12,10.3,      25,21.6,      40,34.5,      34,29.3,       5,4.3,      39,33.6,      42,36.2,  -2.6
SCHOOL,3120,GREELEY 6,2850,UNIVERSITY SCHOOLS,Mathematics,04,     116,     116,       0,100.0,733,28,733,      10,8.6,      36,31.0,      38,32.8,- -,- -,- -,- -,      32,27.6,      29,25.7,   1.9
SCHOOL,3120,GREELEY 6,2850,UNIVERSITY SCHOOLS,Mathematics,05,     120,     119,       1,99.2,727,23,725,      13,10.9,      46,38.7,      38,31.9,- -,- -,- -,- -,      22,18.5,      24,20.0,  -1.5
SCHOOL,3120,GREELEY 6,2850,UNIVERSITY SCHOOLS,Mathematics,06,     162,     162,       0,100.0,719,25,730,      31,19.1,      68,42.0,      41,25.3,- -,- -,- -,- -,      22,13.6,      39,23.8, -10.2
SCHOOL,3120,GREELEY 6,2850,UNIVERSITY SCHOOLS,Mathematics,07,     170,     167,       3,98.2,730,24,730,      12,7.2,      63,37.7,      56,33.5,- -,- -,- -,- -,      36,21.6,      21,12.7,   8.9
SCHOOL,3120,GREELEY 6,2850,UNIVERSITY SCHOOLS,Mathematics,08,     164,     164,       0,100.0,729,30,733,      26,15.9,      42,25.6,      64,39.0,      28,17.1,       4,2.4,      32,19.5,      53,32.9, -13.4
SCHOOL,3120,GREELEY 6,3162,FRANKLIN MIDDLE SCHOOL,English Language Arts,All Grades,     540,     528,      12,97.8,725,32,727,     118,22.3,     133,25.2,     165,31.3,     102,19.3,      10,1.9,     112,21.2,     118,23.0,  -1.8
SCHOOL,3120,GREELEY 6,3162,FRANKLIN MIDDLE SCHOOL,English Language Arts,06,     190,     185,       5,97.4,723,29,726,      37,20.0,      47,25.4,      72,38.9,- -,- -,- -,- -,      29,15.7,      27,16.0,  -0.3
SCHOOL,3120,GREELEY 6,3162,FRANKLIN MIDDLE SCHOOL,English Language Arts,07,     178,     172,       6,96.6,726,35,730,      40,23.3,      42,24.4,      53,30.8,- -,- -,- -,- -,      37,21.5,      44,27.8,  -6.3
SCHOOL,3120,GREELEY 6,3162,FRANKLIN MIDDLE SCHOOL,English Language Arts,08,     172,     171,       1,99.4,726,33,724,      41,24.0,      44,25.7,      40,23.4,- -,- -,- -,- -,      46,26.9,      47,25.1,   1.8
SCHOOL,3120,GREELEY 6,3162,FRANKLIN MIDDLE SCHOOL,Mathematics,All Grades,     540,     531,       9,98.3,716,29,715,     134,25.2,     192,36.2,     141,26.6,- -,- -,- -,- -,      64,12.1,      50,9.6,   2.5
SCHOOL,3120,GREELEY 6,3162,FRANKLIN MIDDLE SCHOOL,Mathematics,06,     190,     187,       3,98.4,713,28,715,      49,26.2,      69,36.9,      50,26.7,- -,- -,- -,- -,      19,10.2,      19,11.0,  -0.8
SCHOOL,3120,GREELEY 6,3162,FRANKLIN MIDDLE SCHOOL,Mathematics,07,     178,     173,       5,97.2,719,24,720,      34,19.7,      74,42.8,      47,27.2,- -,- -,- -,- -,      18,10.4,      17,10.4,   0.0
SCHOOL,3120,GREELEY 6,3162,FRANKLIN MIDDLE SCHOOL,Mathematics,08,     172,     171,       1,99.4,717,32,705,      51,29.8,      49,28.7,      44,25.7,- -,- -,- -,- -,      27,15.8,      10,6.4,   9.4
SCHOOL,3120,GREELEY 6,3173,FRED TJARDES SCHOOL OF INNOVATION,English Language Arts,All Grades,      77,      75,       2,97.4,732,34,732,      14,18.7,      16,21.3,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,3173,FRED TJARDES SCHOOL OF INNOVATION,English Language Arts,03,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,3173,FRED TJARDES SCHOOL OF INNOVATION,English Language Arts,04,- -,< 16,- -,- -,- -,- -,732,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,       5,29.4,- -
SCHOOL,3120,GREELEY 6,3173,FRED TJARDES SCHOOL OF INNOVATION,English Language Arts,05,      18,      18,       0,100.0,736,35,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,       7,38.9,- -,- -,- -
SCHOOL,3120,GREELEY 6,3173,FRED TJARDES SCHOOL OF INNOVATION,English Language Arts,06,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,3173,FRED TJARDES SCHOOL OF INNOVATION,English Language Arts,07,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,3173,FRED TJARDES SCHOOL OF INNOVATION,English Language Arts,08,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,3173,FRED TJARDES SCHOOL OF INNOVATION,Mathematics,All Grades,      77,      75,       2,97.4,711,30,715,      27,36.0,      28,37.3,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,3173,FRED TJARDES SCHOOL OF INNOVATION,Mathematics,03,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,3173,FRED TJARDES SCHOOL OF INNOVATION,Mathematics,04,- -,< 16,- -,- -,- -,- -,709,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,3173,FRED TJARDES SCHOOL OF INNOVATION,Mathematics,05,      18,      18,       0,100.0,704,28,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,3173,FRED TJARDES SCHOOL OF INNOVATION,Mathematics,06,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,3173,FRED TJARDES SCHOOL OF INNOVATION,Mathematics,07,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,3173,FRED TJARDES SCHOOL OF INNOVATION,Mathematics,08,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,3880,HEATH MIDDLE SCHOOL,English Language Arts,All Grades,     708,     686,      22,96.9,729,34,729,     149,21.7,     156,22.7,     185,27.0,     173,25.2,      23,3.4,     196,28.6,     189,27.8,   0.8
SCHOOL,3120,GREELEY 6,3880,HEATH MIDDLE SCHOOL,English Language Arts,06,     244,     236,       8,96.7,729,29,726,      38,16.1,      65,27.5,      79,33.5,      49,20.8,       5,2.1,      54,22.9,      55,23.7,  -0.8
SCHOOL,3120,GREELEY 6,3880,HEATH MIDDLE SCHOOL,English Language Arts,07,     255,     247,       8,96.9,726,35,728,      66,26.7,      56,22.7,      58,23.5,      56,22.7,      11,4.5,      67,27.1,      65,31.1,  -4.0
SCHOOL,3120,GREELEY 6,3880,HEATH MIDDLE SCHOOL,English Language Arts,08,     209,     203,       6,97.1,731,37,732,      45,22.2,      35,17.2,      48,23.6,      68,33.5,       7,3.4,      75,36.9,      69,29.0,   7.9
SCHOOL,3120,GREELEY 6,3880,HEATH MIDDLE SCHOOL,Mathematics,All Grades,     708,     700,       8,98.9,710,28,712,     243,34.7,     256,36.6,     155,22.1,      43,6.1,       3,0.4,      46,6.6,      59,8.6,  -2.0
SCHOOL,3120,GREELEY 6,3880,HEATH MIDDLE SCHOOL,Mathematics,06,     244,     243,       1,99.6,710,27,712,      88,36.2,      87,35.8,      52,21.4,- -,- -,- -,- -,      16,6.6,      19,8.1,  -1.5
SCHOOL,3120,GREELEY 6,3880,HEATH MIDDLE SCHOOL,Mathematics,07,     255,     250,       5,98.0,713,23,716,      70,28.0,     101,40.4,      65,26.0,- -,- -,- -,- -,      14,5.6,      20,9.5,  -3.9
SCHOOL,3120,GREELEY 6,3880,HEATH MIDDLE SCHOOL,Mathematics,08,     209,     207,       2,99.0,707,34,701,      85,41.1,      68,32.9,      38,18.4,- -,- -,- -,- -,      16,7.7,       9,4.4,   3.3
SCHOOL,3120,GREELEY 6,4356,JACKSON ELEMENTARY SCHOOL,English Language Arts,All Grades,     221,     218,       3,98.6,732,35,737,      44,20.2,      48,22.0,      56,25.7,      65,29.8,       5,2.3,      70,32.1,      78,37.0,  -4.9
SCHOOL,3120,GREELEY 6,4356,JACKSON ELEMENTARY SCHOOL,English Language Arts,03,      83,      81,       2,97.6,727,38,733,      19,23.5,      22,27.2,      19,23.5,- -,- -,- -,- -,      21,25.9,      25,37.9, -12.0
SCHOOL,3120,GREELEY 6,4356,JACKSON ELEMENTARY SCHOOL,English Language Arts,04,      62,      62,       0,100.0,732,32,732,      11,17.7,      13,21.0,      19,30.6,- -,- -,- -,- -,      19,30.6,      19,25.7,   4.9
SCHOOL,3120,GREELEY 6,4356,JACKSON ELEMENTARY SCHOOL,English Language Arts,05,      76,      75,       1,98.7,736,33,747,      14,18.7,      13,17.3,      18,24.0,- -,- -,- -,- -,      30,40.0,      34,47.9,  -7.9
SCHOOL,3120,GREELEY 6,4356,JACKSON ELEMENTARY SCHOOL,Mathematics,All Grades,     221,     221,       0,100.0,726,31,728,      42,19.0,      61,27.6,      72,32.6,      42,19.0,       4,1.8,      46,20.8,      53,24.9,  -4.1
SCHOOL,3120,GREELEY 6,4356,JACKSON ELEMENTARY SCHOOL,Mathematics,03,      83,      83,       0,100.0,726,35,733,      18,21.7,      22,26.5,      24,28.9,- -,- -,- -,- -,      19,22.9,      22,33.3, -10.4
SCHOOL,3120,GREELEY 6,4356,JACKSON ELEMENTARY SCHOOL,Mathematics,04,      62,      62,       0,100.0,732,27,723,       8,12.9,      14,22.6,      24,38.7,- -,- -,- -,- -,      16,25.8,      15,20.3,   5.5
SCHOOL,3120,GREELEY 6,4356,JACKSON ELEMENTARY SCHOOL,Mathematics,05,      76,      76,       0,100.0,720,30,729,      16,21.1,      25,32.9,      24,31.6,- -,- -,- -,- -,      11,14.5,      16,21.9,  -7.4
SCHOOL,3120,GREELEY 6,4425,JEFFERSON JUNIOR/SENIOR HIGH,English Language Arts,All Grades,      47,      31,      16,66.0,706,25,691,      13,41.9,      10,32.3,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,4425,JEFFERSON JUNIOR/SENIOR HIGH,English Language Arts,07,- -,< 16,- -,- -,- -,- -,691,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,4425,JEFFERSON JUNIOR/SENIOR HIGH,English Language Arts,08,      30,      16,      14,53.3,706,27,692,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,4425,JEFFERSON JUNIOR/SENIOR HIGH,Mathematics,All Grades,      47,      31,      16,66.0,695,23,688,      16,51.6,      12,38.7,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,4425,JEFFERSON JUNIOR/SENIOR HIGH,Mathematics,07,- -,< 16,- -,- -,- -,- -,696,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,4425,JEFFERSON JUNIOR/SENIOR HIGH,Mathematics,08,      30,      16,      14,53.3,693,23,684,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,4438,PRAIRIE HEIGHTS MIDDLE SCHOOL,English Language Arts,All Grades,     673,     669,       4,99.4,736,34,731,      97,14.5,     140,20.9,     207,30.9,     185,27.7,      40,6.0,     225,33.6,     216,30.8,   2.8
SCHOOL,3120,GREELEY 6,4438,PRAIRIE HEIGHTS MIDDLE SCHOOL,English Language Arts,06,     232,     231,       1,99.6,734,31,726,      30,13.0,      52,22.5,      80,34.6,      64,27.7,       5,2.2,      69,29.9,      49,22.5,   7.4
SCHOOL,3120,GREELEY 6,4438,PRAIRIE HEIGHTS MIDDLE SCHOOL,English Language Arts,07,     213,     212,       1,99.5,732,37,734,      41,19.3,      50,23.6,      55,25.9,      46,21.7,      20,9.4,      66,31.1,      92,37.7,  -6.6
SCHOOL,3120,GREELEY 6,4438,PRAIRIE HEIGHTS MIDDLE SCHOOL,English Language Arts,08,     228,     226,       2,99.1,741,34,734,      26,11.5,      38,16.8,      72,31.9,      75,33.2,      15,6.6,      90,39.8,      75,31.3,   8.5
SCHOOL,3120,GREELEY 6,4438,PRAIRIE HEIGHTS MIDDLE SCHOOL,Mathematics,All Grades,     673,     669,       4,99.4,728,30,718,     117,17.5,     201,30.0,     197,29.4,     145,21.7,       9,1.3,     154,23.0,      88,12.5,  10.5
SCHOOL,3120,GREELEY 6,4438,PRAIRIE HEIGHTS MIDDLE SCHOOL,Mathematics,06,     232,     231,       1,99.6,726,26,715,      40,17.3,      78,33.8,      66,28.6,- -,- -,- -,- -,      47,20.3,      25,11.5,   8.8
SCHOOL,3120,GREELEY 6,4438,PRAIRIE HEIGHTS MIDDLE SCHOOL,Mathematics,07,     213,     212,       1,99.5,723,27,722,      41,19.3,      79,37.3,      60,28.3,- -,- -,- -,- -,      32,15.1,      22,9.1,   6.0
SCHOOL,3120,GREELEY 6,4438,PRAIRIE HEIGHTS MIDDLE SCHOOL,Mathematics,08,     228,     226,       2,99.1,736,34,704,      36,15.9,      44,19.5,      71,31.4,      69,30.5,       6,2.7,      75,33.2,      11,6.3,  26.9
SCHOOL,3120,GREELEY 6,5412,MADISON ELEMENTARY SCHOOL,English Language Arts,All Grades,     254,     253,       1,99.6,722,35,725,      78,30.8,      59,23.3,      56,22.1,      57,22.5,       3,1.2,      60,23.7,      60,24.1,  -0.4
SCHOOL,3120,GREELEY 6,5412,MADISON ELEMENTARY SCHOOL,English Language Arts,03,      82,      82,       0,100.0,713,37,720,      37,45.1,      19,23.2,      12,14.6,- -,- -,- -,- -,      14,17.1,      22,22.2,  -5.1
SCHOOL,3120,GREELEY 6,5412,MADISON ELEMENTARY SCHOOL,English Language Arts,04,      97,      96,       1,99.0,726,36,725,      26,27.1,      17,17.7,      29,30.2,- -,- -,- -,- -,      24,25.0,      20,25.0,   0.0
SCHOOL,3120,GREELEY 6,5412,MADISON ELEMENTARY SCHOOL,English Language Arts,05,      75,      75,       0,100.0,727,30,733,      15,20.0,      23,30.7,      15,20.0,- -,- -,- -,- -,      22,29.3,      18,25.7,   3.6
SCHOOL,3120,GREELEY 6,5412,MADISON ELEMENTARY SCHOOL,Mathematics,All Grades,     253,     253,       0,100.0,720,32,725,      66,26.1,      83,32.8,      60,23.7,      38,15.0,       6,2.4,      44,17.4,      60,23.8,  -6.4
SCHOOL,3120,GREELEY 6,5412,MADISON ELEMENTARY SCHOOL,Mathematics,03,      81,      81,       0,100.0,720,34,726,      22,27.2,      25,30.9,      19,23.5,- -,- -,- -,- -,      15,18.5,      26,26.0,  -7.5
SCHOOL,3120,GREELEY 6,5412,MADISON ELEMENTARY SCHOOL,Mathematics,04,      97,      97,       0,100.0,718,31,720,      27,27.8,      34,35.1,      21,21.6,- -,- -,- -,- -,      15,15.5,      13,16.3,  -0.8
SCHOOL,3120,GREELEY 6,5412,MADISON ELEMENTARY SCHOOL,Mathematics,05,      75,      75,       0,100.0,723,30,731,      17,22.7,      24,32.0,      20,26.7,- -,- -,- -,- -,      14,18.7,      21,29.2, -10.5
SCHOOL,3120,GREELEY 6,5620,MAPLEWOOD ELEMENTARY SCHOOL,English Language Arts,All Grades,     315,     296,      19,94.0,728,36,721,      62,20.9,      78,26.4,      71,24.0,      76,25.7,       9,3.0,      85,28.7,      56,19.6,   9.1
SCHOOL,3120,GREELEY 6,5620,MAPLEWOOD ELEMENTARY SCHOOL,English Language Arts,03,     119,     113,       6,95.0,720,38,714,      34,30.1,      29,25.7,      22,19.5,- -,- -,- -,- -,      28,24.8,      15,17.2,   7.6
SCHOOL,3120,GREELEY 6,5620,MAPLEWOOD ELEMENTARY SCHOOL,English Language Arts,04,      89,      85,       4,95.5,726,35,719,      17,20.0,      26,30.6,      18,21.2,- -,- -,- -,- -,      24,28.2,      17,16.3,  11.9
SCHOOL,3120,GREELEY 6,5620,MAPLEWOOD ELEMENTARY SCHOOL,English Language Arts,05,     107,      98,       9,91.6,737,33,730,      11,11.2,      23,23.5,      31,31.6,      30,30.6,       3,3.1,      33,33.7,      24,25.3,   8.4
SCHOOL,3120,GREELEY 6,5620,MAPLEWOOD ELEMENTARY SCHOOL,Mathematics,All Grades,     311,     308,       3,99.0,717,29,720,      87,28.2,     101,32.8,      77,25.0,      40,13.0,       3,1.0,      43,14.0,      49,16.4,  -2.4
SCHOOL,3120,GREELEY 6,5620,MAPLEWOOD ELEMENTARY SCHOOL,Mathematics,03,     117,     115,       2,98.3,720,32,724,      31,27.0,      37,32.2,      28,24.3,- -,- -,- -,- -,      19,16.5,      20,22.7,  -6.2
SCHOOL,3120,GREELEY 6,5620,MAPLEWOOD ELEMENTARY SCHOOL,Mathematics,04,      88,      88,       0,100.0,713,28,715,      29,33.0,      25,28.4,      24,27.3,- -,- -,- -,- -,      10,11.4,      11,10.2,   1.2
SCHOOL,3120,GREELEY 6,5620,MAPLEWOOD ELEMENTARY SCHOOL,Mathematics,05,     106,     105,       1,99.1,718,27,721,      27,25.7,      39,37.1,      25,23.8,- -,- -,- -,- -,      14,13.3,      18,17.6,  -4.3
SCHOOL,3120,GREELEY 6,5660,S. CHRISTA MCAULIFFE STEM ACADEMY,English Language Arts,All Grades,     541,     531,      10,98.2,746,38,744,      65,12.2,      86,16.2,     119,22.4,     214,40.3,      47,8.9,     261,49.2,     202,47.3,   1.9
SCHOOL,3120,GREELEY 6,5660,S. CHRISTA MCAULIFFE STEM ACADEMY,English Language Arts,03,      84,      83,       1,98.8,754,44,739,      10,12.0,      11,13.3,      11,13.3,      42,50.6,       9,10.8,      51,61.4,      38,39.6,  21.8
SCHOOL,3120,GREELEY 6,5660,S. CHRISTA MCAULIFFE STEM ACADEMY,English Language Arts,04,      99,      98,       1,99.0,747,37,750,      11,11.2,      13,13.3,      23,23.5,      40,40.8,      11,11.2,      51,52.0,      50,54.3,  -2.3
SCHOOL,3120,GREELEY 6,5660,S. CHRISTA MCAULIFFE STEM ACADEMY,English Language Arts,05,      99,      98,       1,99.0,741,36,742,      12,12.2,      21,21.4,      24,24.5,      35,35.7,       6,6.1,      41,41.8,      40,42.1,  -0.3
SCHOOL,3120,GREELEY 6,5660,S. CHRISTA MCAULIFFE STEM ACADEMY,English Language Arts,06,      97,      95,       2,97.9,740,31,733,      11,11.6,      18,18.9,      27,28.4,      36,37.9,       3,3.2,      39,41.1,      27,40.3,   0.8
SCHOOL,3120,GREELEY 6,5660,S. CHRISTA MCAULIFFE STEM ACADEMY,English Language Arts,07,      78,      75,       3,96.2,740,41,752,      12,16.0,      13,17.3,      18,24.0,      24,32.0,       8,10.7,      32,42.7,      47,61.0, -18.3
SCHOOL,3120,GREELEY 6,5660,S. CHRISTA MCAULIFFE STEM ACADEMY,English Language Arts,08,      84,      82,       2,97.6,752,40,NA,       9,11.0,      10,12.2,      16,19.5,      37,45.1,      10,12.2,      47,57.3,NA,NA,NA
SCHOOL,3120,GREELEY 6,5660,S. CHRISTA MCAULIFFE STEM ACADEMY,Mathematics,All Grades,     541,     532,       9,98.3,738,35,739,      75,14.1,     120,22.6,     135,25.4,     172,32.3,      30,5.6,     202,38.0,     161,37.7,   0.3
SCHOOL,3120,GREELEY 6,5660,S. CHRISTA MCAULIFFE STEM ACADEMY,Mathematics,03,      84,      82,       2,97.6,756,34,746,       5,6.1,       8,9.8,      17,20.7,      42,51.2,      10,12.2,      52,63.4,      43,44.8,  18.6
SCHOOL,3120,GREELEY 6,5660,S. CHRISTA MCAULIFFE STEM ACADEMY,Mathematics,04,      99,      98,       1,99.0,741,30,738,       9,9.2,      19,19.4,      32,32.7,      34,34.7,       4,4.1,      38,38.8,      32,34.8,   4.0
SCHOOL,3120,GREELEY 6,5660,S. CHRISTA MCAULIFFE STEM ACADEMY,Mathematics,05,      99,      98,       1,99.0,734,38,735,      19,19.4,      27,27.6,      18,18.4,      27,27.6,       7,7.1,      34,34.7,      33,34.7,   0.0
SCHOOL,3120,GREELEY 6,5660,S. CHRISTA MCAULIFFE STEM ACADEMY,Mathematics,06,      97,      96,       1,99.0,725,31,732,      19,19.8,      34,35.4,      23,24.0,- -,- -,- -,- -,      20,20.8,      24,35.8, -15.0
SCHOOL,3120,GREELEY 6,5660,S. CHRISTA MCAULIFFE STEM ACADEMY,Mathematics,07,      78,      76,       2,97.4,732,28,743,      10,13.2,      18,23.7,      29,38.2,- -,- -,- -,- -,      19,25.0,      29,37.7, -12.7
SCHOOL,3120,GREELEY 6,5660,S. CHRISTA MCAULIFFE STEM ACADEMY,Mathematics,08,      84,      82,       2,97.6,743,40,NA,      13,15.9,      14,17.1,      16,19.5,      33,40.2,       6,7.3,      39,47.6,NA,NA,NA
SCHOOL,3120,GREELEY 6,5752,MEEKER ELEMENTARY SCHOOL,English Language Arts,All Grades,     252,     243,       9,96.4,726,32,726,      62,25.5,      54,22.2,      72,29.6,- -,- -,- -,- -,      55,22.6,      72,27.0,  -4.4
SCHOOL,3120,GREELEY 6,5752,MEEKER ELEMENTARY SCHOOL,English Language Arts,03,      70,      69,       1,98.6,722,29,719,      18,26.1,      17,24.6,      21,30.4,- -,- -,- -,- -,      13,18.8,      24,27.6,  -8.8
SCHOOL,3120,GREELEY 6,5752,MEEKER ELEMENTARY SCHOOL,English Language Arts,04,      85,      82,       3,96.5,718,32,736,      30,36.6,      16,19.5,      21,25.6,- -,- -,- -,- -,      15,18.3,      38,38.0, -19.7
SCHOOL,3120,GREELEY 6,5752,MEEKER ELEMENTARY SCHOOL,English Language Arts,05,      97,      92,       5,94.8,735,32,722,      14,15.2,      21,22.8,      30,32.6,- -,- -,- -,- -,      27,29.3,      10,12.5,  16.8
SCHOOL,3120,GREELEY 6,5752,MEEKER ELEMENTARY SCHOOL,Mathematics,All Grades,     252,     245,       7,97.2,725,28,724,      42,17.1,      83,33.9,      78,31.8,      38,15.5,       4,1.6,      42,17.1,      50,18.7,  -1.6
SCHOOL,3120,GREELEY 6,5752,MEEKER ELEMENTARY SCHOOL,Mathematics,03,      70,      69,       1,98.6,730,30,736,       9,13.0,      21,30.4,      23,33.3,- -,- -,- -,- -,      16,23.2,      26,29.9,  -6.7
SCHOOL,3120,GREELEY 6,5752,MEEKER ELEMENTARY SCHOOL,Mathematics,04,      85,      83,       2,97.6,717,20,722,      17,20.5,      36,43.4,      26,31.3,- -,- -,- -,- -,       4,4.8,      17,17.0, -12.2
SCHOOL,3120,GREELEY 6,5752,MEEKER ELEMENTARY SCHOOL,Mathematics,05,      97,      93,       4,95.9,729,30,713,      16,17.2,      26,28.0,      29,31.2,- -,- -,- -,- -,      22,23.7,       7,8.8,  14.9
SCHOOL,3120,GREELEY 6,5985,MONFORT ELEMENTARY SCHOOL,English Language Arts,All Grades,     216,     209,       7,96.8,731,32,738,      35,16.7,      44,21.1,      77,36.8,      50,23.9,       3,1.4,      53,25.4,      81,37.7, -12.3
SCHOOL,3120,GREELEY 6,5985,MONFORT ELEMENTARY SCHOOL,English Language Arts,03,      71,      70,       1,98.6,718,32,737,      19,27.1,      17,24.3,- -,- -,- -,- -,- -,- -,- -,- -,      27,38.6,- -
SCHOOL,3120,GREELEY 6,5985,MONFORT ELEMENTARY SCHOOL,English Language Arts,04,      70,      66,       4,94.3,743,32,736,       7,10.6,       7,10.6,      25,37.9,- -,- -,- -,- -,      27,40.9,      26,37.7,   3.2
SCHOOL,3120,GREELEY 6,5985,MONFORT ELEMENTARY SCHOOL,English Language Arts,05,      75,      73,       2,97.3,731,29,740,       9,12.3,      20,27.4,- -,- -,- -,- -,- -,- -,- -,- -,      28,36.8,- -
SCHOOL,3120,GREELEY 6,5985,MONFORT ELEMENTARY SCHOOL,Mathematics,All Grades,     216,     212,       4,98.1,728,29,740,      32,15.1,      57,26.9,      78,36.8,      41,19.3,       4,1.9,      45,21.2,      83,38.4, -17.2
SCHOOL,3120,GREELEY 6,5985,MONFORT ELEMENTARY SCHOOL,Mathematics,03,      71,      70,       1,98.6,724,30,739,      15,21.4,      19,27.1,      24,34.3,- -,- -,- -,- -,      12,17.1,      29,41.4, -24.3
SCHOOL,3120,GREELEY 6,5985,MONFORT ELEMENTARY SCHOOL,Mathematics,04,      70,      69,       1,98.6,734,27,737,       5,7.2,      17,24.6,      28,40.6,- -,- -,- -,- -,      19,27.5,      24,34.8,  -7.3
SCHOOL,3120,GREELEY 6,5985,MONFORT ELEMENTARY SCHOOL,Mathematics,05,      75,      73,       2,97.3,727,29,743,      12,16.4,      21,28.8,      26,35.6,- -,- -,- -,- -,      14,19.2,      30,39.0, -19.8
SCHOOL,3120,GREELEY 6,6774,MARTINEZ ELEMENTARY SCHOOL,English Language Arts,All Grades,     269,     260,       9,96.7,731,34,729,      56,21.5,      48,18.5,      74,28.5,      77,29.6,       5,1.9,      82,31.5,      76,27.5,   4.0
SCHOOL,3120,GREELEY 6,6774,MARTINEZ ELEMENTARY SCHOOL,English Language Arts,03,      80,      78,       2,97.5,726,37,719,      20,25.6,      15,19.2,      22,28.2,- -,- -,- -,- -,      21,26.9,      21,23.3,   3.6
SCHOOL,3120,GREELEY 6,6774,MARTINEZ ELEMENTARY SCHOOL,English Language Arts,04,      88,      84,       4,95.5,729,34,731,      20,23.8,      16,19.0,      22,26.2,- -,- -,- -,- -,      26,31.0,      28,28.6,   2.4
